date,grs_overall,grs_commodity,grs_logistics,grs_buffers,prob_best,prob_slow,prob_base,prob_tail,dominant_scenario,brent,ttf,urea,diesel_crack,hormuz,panama,helium,ammonia_pct,ai_storage_days,active_overrides,active_facts
2026-05-18,68.5,56.6,100.0,48.8,5.0,8.0,43.0,44.0,Tail Risk,109.1,51.3,,56.9,,385000.0,,35.0,227,4,1
2026-05-19,67.0,52.7,100.0,48.4,5.0,8.0,43.0,44.0,Tail Risk,110.2,50.8,585.8,56.1,,385000.0,,35.0,226,4,1
2026-05-20,67.2,53.6,100.0,48.0,5.0,8.0,43.0,44.0,Tail Risk,109.1,51.1,584.8,56.9,,385000.0,,35.0,225,4,1
2026-05-21,67.7,55.5,100.0,47.7,5.0,12.0,43.0,40.0,Base Case,107.0,48.8,583.5,56.2,,385000.0,,35.0,224,4,1
2026-05-22,69.9,57.1,100.0,52.7,5.0,15.0,46.0,34.0,Base Case,105.2,49.0,580.5,55.5,,385000.0,,50.0,223,4,0
2026-05-23,70.3,58.6,100.0,52.3,5.0,15.0,46.0,34.0,Base Case,103.5,48.7,578.5,59.7,,385000.0,,50.0,222,4,0
2026-05-24,71.1,61.4,100.0,52.0,5.0,15.0,46.0,34.0,Base Case,100.2,48.7,578.5,58.2,,385000.0,,50.0,221,4,0
2026-05-25,71.0,61.4,100.0,51.6,5.0,15.0,46.0,34.0,Base Case,100.2,48.7,578.5,58.2,,385000.0,,50.0,220,4,0
2026-05-27,70.8,61.7,100.0,50.8,8.0,15.0,46.0,31.0,Base Case,94.2,45.9,574.8,54.2,,385000.0,,50.0,218,4,0
2026-05-28,70.8,62.1,100.0,50.4,8.0,15.0,46.0,31.0,Base Case,95.0,48.5,568.5,55.7,,385000.0,,50.0,217,4,0
2026-05-29,70.8,62.3,100.0,50.0,8.0,15.0,46.0,31.0,Base Case,90.7,46.9,564.0,56.6,,,,50.0,216,1,0
2026-05-30,70.7,62.6,100.0,49.6,8.0,15.0,46.0,31.0,Base Case,92.1,46.0,559.0,56.5,,,,50.0,215,1,0
2026-05-30,70.7,62.6,100.0,49.6,8.0,15.0,46.0,31.0,Base Case,92.1,46.0,559.0,56.5,,,,50.0,215,1,0
2026-05-31,70.6,62.6,100.0,49.2,8.0,15.0,46.0,31.0,Base Case,92.9,46.0,559.0,56.7,,,,50.0,214,1,0
2026-06-02,71.7,66.7,100.0,48.4,8.0,15.0,46.0,31.0,Base Case,94.9,49.2,,57.8,,,,50.0,212,1,0
2026-06-03,71.9,67.5,100.0,48.0,5.0,19.0,46.0,30.0,Base Case,96.9,47.5,463.8,58.9,,,,50.0,211,1,0
2026-06-04,71.9,68.1,100.0,47.7,5.0,19.0,46.0,30.0,Base Case,97.2,49.5,453.2,63.6,,,,50.0,210,1,0
2026-06-04,71.9,68.1,100.0,47.7,5.0,19.0,46.0,30.0,Base Case,95.2,48.9,453.0,58.8,,,,50.0,210,1,0
2026-06-05,71.9,68.3,100.0,47.3,8.0,19.0,46.0,27.0,Base Case,92.9,48.8,448.0,58.6,,,,50.0,209,1,0
2026-06-06,71.9,68.8,100.0,46.9,8.0,19.0,46.0,27.0,Base Case,93.1,48.5,438.8,57.6,,,,50.0,208,1,0
2026-06-07,71.9,68.8,100.0,46.9,5.0,19.0,46.0,30.0,Base Case,95.4,48.5,438.8,58.9,,,,50.0,207,1,0
2026-06-08,71.2,66.7,100.0,46.9,8.0,15.0,46.0,31.0,Base Case,94.4,48.4,,56.6,,,,50.0,206,1,0
2026-06-10,72.1,69.5,100.0,46.9,8.0,19.0,46.0,27.0,Base Case,92.4,48.6,425.5,57.6,,,,50.0,204,1,0
2026-06-11,72.2,69.6,100.0,46.9,5.0,15.0,46.0,34.0,Base Case,95.3,50.7,424.0,59.7,,,,50.0,203,1,0
2026-06-12,72.2,69.7,100.0,46.9,10.0,19.0,46.0,25.0,Base Case,89.1,49.8,421.5,56.5,,,,50.0,202,1,0
2026-06-13,72.2,69.8,100.0,46.9,10.0,19.0,46.0,25.0,Base Case,86.7,46.6,419.0,54.4,,,,50.0,201,1,0
2026-06-13,72.3,70.0,100.0,46.9,10.0,19.0,46.0,25.0,Base Case,87.3,46.8,416.5,55.7,,,,50.0,201,1,0
2026-06-15,72.3,70.0,100.0,46.9,10.0,19.0,46.0,25.0,Base Case,83.8,46.8,416.5,53.0,,,,50.0,199,1,0
2026-06-16,71.2,66.7,100.0,46.9,10.0,15.0,46.0,29.0,Base Case,83.6,42.0,,51.9,,,,50.0,198,1,0
2026-06-17,72.3,70.1,100.0,46.9,10.0,19.0,46.0,25.0,Base Case,79.5,41.7,414.0,53.1,,,,50.0,197,1,0
2026-06-18,72.4,70.3,100.0,46.9,10.0,19.0,46.0,25.0,Base Case,79.0,41.5,409.5,52.2,,,,50.0,196,1,0
2026-06-19,72.5,70.5,100.0,46.9,10.0,19.0,46.0,25.0,Base Case,79.0,40.7,406.0,50.1,,,,50.0,195,1,0
2026-06-19,72.6,70.8,100.0,46.9,10.0,19.0,46.0,25.0,Base Case,80.6,42.1,401.0,51.7,,,,50.0,195,1,0
2026-06-20,72.6,70.8,100.0,46.9,10.0,19.0,46.0,25.0,Base Case,80.6,42.1,401.0,51.7,,,,50.0,194,1,0
2026-06-22,72.6,70.8,100.0,46.9,10.0,19.0,46.0,25.0,Base Case,81.6,42.1,401.0,52.1,,,,50.0,192,1,0
2026-06-22,71.2,66.7,100.0,46.9,10.0,15.0,46.0,29.0,Base Case,78.2,42.1,,50.8,,,,50.0,192,1,0
2026-06-23,72.6,70.9,100.0,46.9,10.0,19.0,46.0,25.0,Base Case,76.7,42.0,398.8,54.0,,,,50.0,191,1,0
2026-06-24,72.6,71.0,100.0,46.9,10.0,19.0,46.0,25.0,Base Case,73.1,41.2,397.0,57.0,,,,50.0,190,1,0
2026-06-26,72.7,71.1,100.0,46.9,10.0,19.0,46.0,25.0,Base Case,75.2,40.9,395.2,59.0,,,,50.0,188,1,0
2026-06-26,72.7,71.2,100.0,46.9,10.0,19.0,46.0,25.0,Base Case,73.6,40.7,393.2,58.0,,,,50.0,188,1,0
2026-06-27,72.7,71.3,100.0,46.9,10.0,19.0,46.0,25.0,Base Case,72.0,40.8,391.5,62.8,,,,50.0,187,1,0
2026-06-28,72.7,71.3,100.0,46.9,10.0,19.0,46.0,25.0,Base Case,73.0,40.8,391.5,58.5,,,,50.0,186,1,0
2026-06-29,71.2,66.7,100.0,46.9,10.0,15.0,46.0,29.0,Base Case,73.4,42.8,,59.4,,,,50.0,185,1,0
2026-06-30,72.7,71.3,100.0,46.9,10.0,19.0,46.0,25.0,Base Case,73.4,43.7,390.2,62.2,,,,50.0,184,1,0
2026-07-02,72.8,71.4,100.0,46.9,10.0,19.0,46.0,25.0,Base Case,71.2,43.2,389.3,63.8,,,,50.0,182,1,0
2026-07-02,73.3,72.9,100.0,46.9,10.0,19.0,46.0,25.0,Base Case,71.6,44.4,360.0,62.1,,,,50.0,182,1,0
2026-07-03,73.3,73.0,100.0,46.9,10.0,19.0,46.0,25.0,Base Case,72.1,44.2,357.5,64.6,,,,50.0,181,1,0
2026-07-04,73.3,73.0,100.0,46.9,10.0,19.0,46.0,25.0,Base Case,72.1,44.2,357.5,64.6,,,,50.0,180,1,0
2026-07-05,73.3,73.0,100.0,46.9,10.0,19.0,46.0,25.0,Base Case,71.7,44.2,357.5,64.5,,,,50.0,179,1,0
2026-07-06,71.2,66.7,100.0,46.9,10.0,15.0,46.0,29.0,Base Case,72.2,44.2,,66.5,,,,50.0,178,1,0
2026-07-07,73.3,72.9,100.0,46.9,10.0,19.0,46.0,25.0,Base Case,76.1,46.3,359.8,66.0,,,,50.0,177,1,0
2026-07-08,73.2,72.8,100.0,46.9,10.0,19.0,46.0,25.0,Base Case,78.9,49.0,362.0,77.2,,,,50.0,176,1,0
2026-07-09,73.2,72.7,100.0,46.9,10.0,15.0,46.0,29.0,Base Case,76.1,50.0,363.5,73.0,,,,50.0,175,1,0
2026-07-10,73.1,72.4,100.0,46.9,10.0,19.0,46.0,25.0,Base Case,76.0,48.3,369.8,72.4,,,,50.0,174,1,0
2026-07-11,73.0,72.3,100.0,46.9,10.0,19.0,46.0,25.0,Base Case,76.0,48.7,372.5,73.2,,,,50.0,173,0,0
2026-07-12,73.0,72.3,100.0,46.9,10.0,19.0,46.0,25.0,Base Case,78.5,48.7,372.5,74.8,,,,50.0,172,0,0
2026-07-13,71.2,66.7,100.0,46.9,10.0,11.0,46.0,33.0,Base Case,84.3,51.4,,73.3,,,,50.0,171,0,0
2026-07-14,72.4,70.5,100.0,46.9,10.0,15.0,46.0,29.0,Base Case,85.2,53.4,383.0,76.9,,,,50.0,170,0,0
2026-07-15,72.6,71.1,100.0,46.9,10.0,15.0,46.0,29.0,Base Case,85.4,53.0,379.0,77.3,,,,50.0,169,0,0
2026-07-16,72.0,69.0,100.0,46.9,10.0,15.0,46.0,29.0,Base Case,84.9,55.3,379.0,81.2,,,,50.0,168,0,0
2026-07-17,71.6,67.8,100.0,46.9,10.0,15.0,46.0,29.0,Base Case,88.1,56.3,384.0,77.8,,,,50.0,167,0,0
2026-07-18,71.2,66.7,100.0,46.9,10.0,15.0,46.0,29.0,Base Case,88.1,57.4,387.5,82.6,,,,50.0,166,0,0
2026-07-20,71.2,66.7,100.0,46.9,8.0,15.0,46.0,31.0,Base Case,90.2,57.4,387.5,78.6,,,,50.0,164,0,0
2026-07-20,68.6,58.8,100.0,46.9,10.0,11.0,46.0,33.0,Base Case,89.0,58.6,,78.9,,,,50.0,164,0,0
2026-07-21,70.8,65.4,100.0,46.9,8.0,15.0,46.0,31.0,Base Case,91.6,58.7,389.0,78.1,,,,50.0,163,0,0
2026-07-22,69.6,61.9,100.0,46.9,5.0,15.0,46.0,34.0,Base Case,95.5,62.4,393.2,76.3,,,,50.0,162,0,0
2026-07-23,69.6,62.0,100.0,46.9,5.0,15.0,46.0,34.0,Base Case,100.4,61.9,394.8,78.2,,,,50.0,161,0,0
2026-07-24,69.2,60.8,100.0,46.9,5.0,15.0,46.0,34.0,Base Case,98.4,63.4,397.2,75.1,,,,50.0,160,0,0
2026-07-25,69.1,60.6,100.0,46.9,5.0,15.0,46.0,34.0,Base Case,96.8,63.6,399.0,78.8,,,,50.0,159,0,0
2026-07-26,69.1,60.6,100.0,46.9,8.0,15.0,46.0,31.0,Base Case,92.0,63.6,399.0,75.2,,,,50.0,158,0,0
2026-07-27,68.5,58.7,100.0,46.9,10.0,11.0,46.0,33.0,Base Case,87.9,58.7,,79.8,,,,50.0,157,0,0
2026-07-28,71.2,66.8,100.0,46.9,10.0,15.0,46.0,29.0,Base Case,87.5,56.5,399.8,84.7,,,,50.0,156,0,0
2026-07-29,70.1,63.3,100.0,46.9,8.0,15.0,46.0,31.0,Base Case,90.4,60.3,400.8,87.0,,,,50.0,155,0,0
2026-07-30,70.0,63.2,100.0,46.9,10.0,15.0,46.0,29.0,Base Case,89.4,60.4,402.5,83.8,,,,50.0,154,0,0
2026-07-31,70.4,64.4,100.0,46.9,8.0,15.0,46.0,31.0,Base Case,90.1,59.0,403.5,86.0,,,,50.0,153,0,0
2026-08-01,70.4,64.3,100.0,46.9,8.0,15.0,46.0,31.0,Base Case,90.1,59.1,404.1,83.0,,,,50.0,152,0,0
2026-08-02,70.4,64.3,100.0,46.9,8.0,15.0,46.0,31.0,Base Case,90.1,59.1,404.1,79.9,,,,50.0,151,0,0
2026-08-03,68.9,59.8,100.0,46.9,10.0,11.0,46.0,33.0,Base Case,83.8,57.8,,78.5,,,,50.0,150,0,0
2026-08-04,71.4,67.2,100.0,46.9,10.0,15.0,46.0,29.0,Base Case,78.8,55.2,415.0,77.7,,,,50.0,149,0,0
2026-08-05,72.1,69.4,100.0,46.9,10.0,15.0,46.0,29.0,Base Case,79.3,53.4,403.0,79.1,,,,50.0,148,0,0
2026-08-07,71.7,68.3,100.0,46.9,10.0,15.0,46.0,29.0,Base Case,83.2,55.7,386.2,81.0,,,,50.0,146,0,0
2026-08-07,71.7,68.3,100.0,46.9,10.0,15.0,46.0,29.0,Base Case,82.3,55.5,389.2,80.8,,,,50.0,146,0,0
2026-08-08,71.5,67.7,100.0,46.9,10.0,15.0,46.0,29.0,Base Case,83.6,55.5,399.0,80.4,,,,50.0,145,0,0
2026-08-09,71.5,67.7,100.0,46.9,10.0,15.0,46.0,29.0,Base Case,84.2,55.5,399.0,81.9,,,,50.0,144,0,0
2026-08-10,67.4,55.2,100.0,46.9,10.0,11.0,46.0,33.0,Base Case,87.6,61.6,,87.2,,,,50.0,143,0,0
2026-08-11,70.2,63.7,100.0,46.9,10.0,15.0,46.0,29.0,Base Case,89.3,60.0,399.0,90.2,,,,50.0,142,0,0
2026-08-12,70.1,63.5,100.0,46.9,10.0,15.0,46.0,29.0,Base Case,88.5,60.5,395.0,86.2,,,,50.0,141,0,0
2026-08-13,70.1,63.5,100.0,46.9,10.0,15.0,46.0,29.0,Base Case,87.0,60.6,394.5,85.9,,,,50.0,140,0,0
2026-08-14,70.0,63.3,100.0,46.9,10.0,15.0,46.0,29.0,Base Case,88.6,60.8,394.2,86.4,,,,50.0,139,0,0
2026-08-15,69.9,63.0,100.0,46.9,10.0,15.0,46.0,29.0,Base Case,88.5,61.4,389.5,91.4,,,,50.0,138,0,0
2026-08-16,69.9,63.0,100.0,46.9,10.0,15.0,46.0,29.0,Base Case,88.7,61.4,389.5,86.5,,,,50.0,137,0,0
2026-08-17,67.1,54.3,100.0,46.9,8.0,11.0,46.0,35.0,Base Case,91.1,62.3,,90.2,,,,50.0,136,0,0
2026-08-18,69.2,60.7,100.0,46.9,8.0,15.0,46.0,31.0,Base Case,91.3,63.9,389.5,91.8,,,,50.0,135,0,0
2026-08-19,69.3,60.9,100.0,46.9,8.0,15.0,46.0,31.0,Base Case,91.7,63.6,391.5,89.5,,,,50.0,134,0,0
2026-08-20,68.6,58.9,100.0,46.9,8.0,15.0,42.0,35.0,Base Case,93.3,65.8,392.0,90.1,,,,50.0,133,0,0
2026-08-21,68.4,58.4,100.0,46.9,8.0,15.0,42.0,35.0,Base Case,93.9,66.4,392.5,88.7,,,,50.0,132,0,0
2026-08-22,68.6,58.8,100.0,46.9,8.0,15.0,42.0,35.0,Base Case,94.4,65.9,393.2,94.4,,,,50.0,131,0,0
2026-08-23,68.5,58.7,100.0,46.9,8.0,15.0,42.0,35.0,Base Case,93.6,66.0,393.2,88.4,,,,50.0,130,0,0
2026-08-24,64.7,47.1,100.0,46.9,8.0,11.0,42.0,39.0,Base Case,92.1,68.4,,83.8,,,,50.0,129,0,0
2026-08-25,68.5,58.5,100.0,46.9,10.0,15.0,42.0,33.0,Base Case,85.9,66.1,395.0,84.8,,,,50.0,128,0,0
2026-08-27,68.6,58.8,100.0,46.9,10.0,15.0,42.0,33.0,Base Case,87.8,65.6,396.5,91.1,,,,50.0,126,0,0
2026-08-28,67.8,56.6,100.0,46.9,10.0,15.0,42.0,33.0,Base Case,88.2,68.1,397.5,87.3,,,,50.0,125,0,0
2026-08-29,68.3,58.0,100.0,46.9,10.0,15.0,42.0,33.0,Base Case,88.3,66.6,397.5,89.9,,,,50.0,124,0,0
2026-08-30,68.1,57.5,100.0,46.9,10.0,15.0,42.0,33.0,Base Case,89.3,67.0,398.6,93.7,,,,50.0,123,0,0
2026-08-31,68.1,57.5,100.0,46.9,10.0,15.0,42.0,33.0,Base Case,89.2,67.0,398.6,90.4,,,,50.0,122,0,0
2026-09-01,63.9,44.9,100.0,46.9,10.0,11.0,42.0,37.0,Base Case,88.9,70.3,,98.0,,,,50.0,121,0,0
2026-09-02,65.9,50.8,100.0,46.9,5.0,15.0,42.0,38.0,Base Case,95.7,72.2,439.0,102.7,,,,50.0,120,0,0
2026-09-03,65.5,49.7,100.0,46.9,5.0,15.0,42.0,38.0,Base Case,95.2,73.4,440.0,100.8,,,,50.0,119,0,0
